product_id,product_name,ingredients,price,brand_name,category_name
P500747,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,"['Water/Eau/Aqua, Cetearyl Alcohol, Isopropyl Palmitate, Capryloyl Glycerin/Sebacic Acid Copolymer, Behentrimonium Chloride*, Diheptyl Succinate, Quaterenium-91, Persea Gratissima (Avocado/Avocat) Oil, Squalane, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Brassica Campestris (Rapeseed/Colza) Seed Oil, Sesamum Indicum (Sesame/Sésame) Seed Oil, Cocos Nucifera (Coconut/Nuix de Coco) Oil, Sodium Hyaluronate, Polyglutamic Acid, Spirulina Platensis (Blue Green Algae /Algues Bleu-Verte) Extract, Cocos Nucifera (Coconut/Nuix de Coco) Water, Emblica Officinalis (Gooseberry/Groseille a Maquereau) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Butyrospermum Parkii (Shea/Karite) Butter, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Behentrimonium Methosulfate, PPG-3 Benzyl Ether Myristate, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-37, Polyquaternium-73, Propylene Glycol Dicaprylate/Dicaprate, Polyquaternium-7, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, PPG-1 Trideceth-6, Sodium Hydroxide, Sodium Chloride, Isopropyl Alcohol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene. *Antistatic agent/agent antistatique.']",28.00 ,amika,Hair
P404913,Un.Done Volume and Matte Texture Spray,"['Hydrofluorocarbon 152A, Butane, Alcohol Denat. (SD ALCOHOL 40-B), Disiloxane, VP/VA Copolymer, Oryza Sativa (Rice) Starch, Zeolite, Isobutane, Fragrance, Triethyl Citrate, Glycerin, Water, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Extract, Phenoxyethanol, PEG/PPG-18/18 Dimethicone, Isopropyl Alcohol, Butylphenyl Methylpropional, Limonene, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Citronellol.']",29.00 ,amika,Hair
P442295,High Tide Deep Wave Hair Crimper,,120.00 ,amika,Hair
P468627,The Kure Bond Repair Conditioner for Damaged Hair,"['Water/Aqua/Eau, Myristyl Alcohol, Propylene Glycol, Cetearyl Alcohol, Cetrimonium Chloride*, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Borago Officinalis (Borage/Bourrache) Seed Oil, Mangifera Indica (Mango/Mangue) Seed Butter, Butyrospermum Parkii (Shea/Karite) Butter, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Aloe Barbadensis Leaf Juice, Glycerin, Hydrolyzed Quinoa, Aminomethyl Propanol, Bis-PCA Dimethicone, Butylene Glycol, C11-15 Pareth-7, C12-16 Pareth-9, Caprylyl Glycol, Decyl Oleate, Disodium PEG-12 Dimethicone Sulfosuccinate, Trideceth-12, Trimethylsiloxyamodimethicone, Citric Acid, Etidronic Acid, Lauryl Alcohol, Hydrogenated Palm Glycerides Citrate, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Cetyl Alcohol, Benzyl Alcohol, Tocopherol, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene *antistatic agent/agent antistatique.']",28.00 ,amika,Hair
P501442,Good Vibes Only + Hydration + Repair Hair Mask Set,"['Soulfood Nourishing Mask:', 'Water/Eau/Aqua, Cetearyl Alcohol, Cetyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Behentrimonium Chloride, Propylene Glycol, Dimethicone, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Cetrimonium Chloride, Panthenol, Chlorphenesin, Tocopheryl Acetate, Ethylhexylglycerin, BHT, Phenoxyethanol, Isopropyl Alcohol, Citric Acid, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene Antistatic Agent/Agent Antistatique.', 'The Kure Intense Repair Mask:', 'Water/Aqua/Eau, Cetearyl Alcohol, Cetyl Alcohol, Isopropyl Myristate, Behentrimonium Chloride, Dimethicone, Glycerin, Panthenol, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Borago Officinalis (Borage/Bourrache) Seed Oil, Mangifera Indica (Mango/Mangue) Seed Butter, Butyrospermum Parkii (Shea/Karite) Butter, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Hydrolyzed Quinoa, Tocopheryl Acetate, Cetrimonium Chloride, Magnesium Aluminum Silicate, Butylene Glycol, Bis-Pca Dimethicone, Disodium Peg-12 Dimethicone Sulfosuccinate, Aminomethyl Propanol, Chlorphenesin, Bht, Ethylhexylglycerin, Citric Acid, Isopropyl Alcohol, Phenoxyethanol, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene Antistatic Agent/Agent Antistatique.', 'Dream Routine Overnight Hydration Mask:', 'Water/Eau/Aqua, Cetyl Alcohol, C13-15 Alkane, Behentrimonium Methosulfate, Caprylic/Capric Triglyceride, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Hyaluronic Acid, Polyglutamic Acid, Spirulina Platensis (Blue Green Algae/Algues Blue-Verte) Extract, Cocos Nucifera (Coconut/Nuix de Coco) Water, Selaginella Lepidophylla (Rose of Jericho/Rose de Jéricho) Extract, Inonotus Obliquus (Mushroom/Champignon) Extract, Rhodiola Rosea (Arctic Root/Racine Arctique) Root Extract, Eleutherococcus Senticosus (Siberian Ginseng) Root Extract, Rhaponticum Carthamoides (Maral) Root Extract, Glycerin, Guar Hydroxypropyltrimonium Chloride, Leuconostoc/Radish Root Ferment Filtrate, Sodium Phytate, Propanediol, Glycereth-2 Cocoate, Ethylhexylglycerin, Potassium Sorbate, Butylene Glycol, Benzoic Acid, Sodium Benzoate, Phenoxyethanol, Citric Acid, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene, Citronellol, Coumarin, Linalool.']",39.00 ,amika,Hair
P468629,The Closer Instant Split-end Hair Repair Cream,"['Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Dimethicone, Isopropyl Palmitate, Glyceryl Stearate SE, Glycerin, Cetearyl Alcohol, Cetearyl Glucoside, Polyquaternium-55, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Borago Officinalis (Borage/Bourrache) Seed Oil, Mangifera Indica (Mango/Mangue) Seed Butter, Butyrospermum Parkii (Shea/Karite) Butter, Guar Hydroxypropyltrimonium Chloride, Galactoarabinan, Camellia Sinensis (Green Tea/Thé Vert) Leaf Extract, Lavandula Angustifolia (Lavender/Lavande) Flower Extract, Panthenol, Hydrolyzed Quinoa, Hydrolyzed Rice Protein, Hydrolyzed Adansonia Digitata (Baobab) Seed Extract, Hydrolyzed Vegetable Protein, Coco-Caprylate/Caprate, Coconut Alkanes, Olealkonium Chloride, Cinnamidopropyltrimonium Chloride, Polyquaternium-11, Coceth-7, Butylene Glycol, Acrylamidopropyltrimonium Chloride/Acrylates Copolymer, Bis-PCA Dimethicone, Disodium PEG-12 Dimethicone Sulfosuccinate, Isohexadecane, Aminomethyl Propanol, Caprylyl Glycol, Sorbitan Isostearate, Potassium Sorbate, Sodium Benzoate, Citric Acid, Benzyl Alcohol, Alcohol, Phenoxyethanol, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene, Citronellol, Coumarin.']",28.00 ,amika,Hair
P460000,Hair Blow Dryer Brush 2.0,,100.00 ,amika,Hair
P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,"['Water/Aqua/Eau, Cetearyl Alcohol, Cetyl Alcohol, Isopropyl Myristate, Behentrimonium Chloride*, Dimethicone, Glycerin, Panthenol, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Borago Officinalis (Borage/Bourrache) Seed Oil, Mangifera Indica (Mango/Mangue) Seed Butter, Butyrospermum Parkii (Shea/Karite) Butter, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Hydrolyzed Quinoa, Tocopheryl Acetate, Cetrimonium Chloride*, Magnesium Aluminum Silicate, Butylene Glycol, Bis-PCA Dimethicone, Disodium PEG-12 Dimethicone Sulfosuccinate, Aminomethyl Propanol, Chlorphenesin, BHT, Ethylhexylglycerin, Citric Acid, Phenoxyethanol, Isopropyl Alcohol, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene, Violet External 2 (CI Sunday Riley0).']",40.00 ,amika,Hair
P431196,Normcore Sulfate Free Shampoo,"['Water/Eau/Aqua, Sodium Cocoyl Isethionate, Glycol Distearate, Cocamidopropyl Hydroxysultaine, Cocamidopropylamine Oxide, Coconut Acid, Fragrance/Parfum, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit Extract, Glycerin, Sodium Isethionate, PEG-150 Distearate, Caprylyl Glycol, Guar Hydroxypropyltrimonium Chloride, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Sodium Chloride, Polyquaternium-7, Cocamidopropyl Betaine, Cocamidopropyl Dimethylamine, Phenoxyethanol, Butylphenyl Methylpropional, Limonene, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde.']",23.00 ,amika,Hair
P501705,Flash Instant Shine Hair Gloss Mask,"['Water/Eau/Aqua, Glycerin, Hydrolyzed Linseed Seed, Vitis Vinifera (Grape/Raisin) Leaf Extract, Wine Extract, Glycine Soja (Soybean) Germ Extract, Scutellaria Baicalensis Root Extract, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Triticum Vulgare (Wheat/Blé) Germ Extract, Glycine, Alanine, Arginine, Aspartic Acid, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Lactic Acid, Cetrimonium Chloride*, Sodium PCA, Sodium Lactate, PCA, Citric Acid, Benzophenone-4, Lactobacillus Ferment, Calcium Gluconate, Propylene Glycol, Polyquaternium-7, Polyquaternium-10, Cellulose, Polysorbate 20, Propanediol, Silicone Quaternium-8, Trideceth-10, Hydroxyethylcellulose, Ethylhexylglycerin, Gluconolactone, Sodium Acetate, Potassium Sorbate, Sodium Benzoate, Benzyl Alcohol, Phenoxyethanol, Isopropyl Alcohol, Fragrance/Parfum, Hydroxycitronellal, Limonene *antistatic agent/agent antistatique.']",28.00 ,amika,Hair
P409703,Plus Size Volume & Body Mousse,"['Water, Butane, Propylene Glycol, Propane, AMP-Acrylates/Allyl Methacrylate Copolymer, VP/Acrylates/Lauryl Methacrylate Copolymer, PEG-40 Hydrogenated Castor Oil, Polysorbate 20, Laureth-4, Fragrance, PEG-8 Dimethicone, Aminomethyl Propanol, Ceteth-10, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Extract, Phenoxyethanol, Butylphenyl Methylpropional, Limonene, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Citronellol, Coumarin.']",30.00 ,amika,Hair
P431197,Normcore Hydrating Conditioner,"['Water/Eau/Aqua, Cetearyl Alcohol, Behentrimonium Chloride*, Fragrance/Parfum, Glycerin, Butyrospermum Parkii (Shea/Karite) Butter, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit Extract, Silicone Quaternium-8, Trideceth-10, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Isopropyl Alcohol, Cocamide MIPA, Polyquaternium-37, Caprylyl Glycol, Propylene Glycol Dicaprylate/Dicaprate, Ethylhexylglycerin, Hexylene Glycol, PPG-1 Trideceth-6, Citric Acid, Sodium Hydroxide, Phenoxyethanol, Butylphenyl Methylpropional, Limonene, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Citronellol *antistatic agent/agent antistatique.']",23.00 ,amika,Hair
P431193,Curl Corps Curl Defining Cream,"['Water/Eau/Aqua, Cetearyl Alcohol, Glycerin, Behentrimonium Chloride*, Tapioca Starch, PPG-3 Benzyl Ether Myristate, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Oil, Avena Sativa (Oat/Avoine) Peptide, Hydrolyzed Jojoba Protein, Panthenol, Tocopherol, Laurdimonium Hydroxypropyl Hydrolyzed Wheat Protein, Cetrimonium Chloride*, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol, Sorbic Acid, Fragrance/Parfum, Ceteareth-20, Laureth-4, Ethyl Macadamiate, Disodium EDTA, Aminomethyl Propanol, Propylene Glycol, Potassium Sorbate, Sodium Benzoate, Malic Acid, Citric Acid, Benzoic Acid, Benzyl Alcohol, Isopropyl Alcohol, Butylphenyl Methylpropional, Citronellol, Coumarin, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene *Antistatic Agent/Agent Antistatique.']",28.00 ,amika,Hair
P501693,The Wizard Detangling Hair Primer,"['Isododecane, Isopropyl Palmitate, Isohexadecane, Ethylhexyl Olivate, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Squalane, Persea Gratissima (Avocado/Avocat) Oil, Tocopheryl Acetate, Fragrance/Parfum.']",29.00 ,amika,Hair
P504002,Water Sign Hydrating Hair Oil with Hyaluronic Acid,"['Prunus Amygdalus Dulcis (Sweet Almond/Amande Douce) Oil, Ricinus Communis (Castor) Seed Oil, Mangifera Indica (Mango/Mangue) Seed Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Lauryl Laurate, Argania Spinosa (Argan) Kernel Oil, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Brassica Campestris (Rapeseed/Colza) Seed Oil, Sesamum Indicum (Sesame/Sésame) Seed Oil, Cocos Nucifera (Coconut/Nuix de Coco) Oil, Sodium Hyaluronate, Spirulina Platensis (Blue-Green Algae/Algues Bleu-Verte) Extract, Emblica Officinalis (Gooseberry/Groseille à Maquereau) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Oryza Sativa (Rice/Riz) Bran Extract, Rosmarinus Officinalis (Rosemary/Romarin) Leaf Extract, Helianthus Annuus (Sunflower/Tournesol) Extract, Glycerin, PEG-8 Caprylic/Capric Glycerides, Octyldodeceth-25, Water/Eau/Aqua, Cocos Nucifera (Coconut/Nuix de Coco) Water, Tocopherol, Phenoxyethanol, Propylene Glycol, Decylene Glycol, Fragrance/Parfum']",32.00 ,amika,Hair
P501708,Perk Up Plus Extended Clean Dry Shampoo,"['Hydrofluorocarbon 152a, Butane, Alcohol Denat. (SD Alcohol 40-B), Oryza Sativa (Rice) Starch, PVP, Maranta Arundinacea (Arrowroot) Root Powder, Maltodextrin, Zinc Ricinoleate, Mandelic Acid, Pentapeptide-3, Nephelium Lappaceum (Rambutan) Seed Extract, Hippophae Rhamnoides (Sea Buckthorn) Fruit/Seed Oil, Arginine, Water/Aqua/Eau, Diisopropyl Adipate, Disteardimonium Hectorite, Propylene Glycol, Citric Acid, Citronellyl Methylcrotonate, Fragrance.']",30.00 ,amika,Hair
P420713,Velveteen Dream Anti-Frizz Smoothing Conditioner,"['Guar Hydroxypropyltrimonium Chloride, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Panthenol, Silicone Quaternium-17, Amodimethicone, Phenyl Trimethicone, Trideceth-12, Cetrimonium Chloride*, Glycereth-26, Glycerin, Glyceryl Stearate, Hexylene Glycol, Sodium Benzoate, Hydroxyethyl Behenamidopropyl Dimonium Chloride, Citric Acid, Ethylhexylglycerin, Microcrystalline Wax, Paraffin, Polyethylene, Isopropyl Alcohol, Phenoxyethanol, Fragrance/Parfum, Hydroxycitronellal, Limonene.']",28.00 ,amika,Hair
P500748,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,"['Water/Eau/Aqua, Sodium Cocoyl Isethionate, Cocamidopropyl Hydroxysultaine, Coco-Glucoside, Glycol Distearate, Squalane, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Brassica Campestris (Rapeseed/Colza) Seed Oil, Sesamum Indicum (Sesame/Sésame) Seed Oil, Cocos Nucifera (Coconut/Nuix de Coco) Oil, Sodium Hyaluronate, Polyglutamic Acid, Spirulina Platensis (Blue Green Algae/Algues Bleu-Verte) Extract, Cocos Nucifera (Coconut/Nuix de Coco) Water, Emblica Officinalis (Gooseberry/Groseille a Maquereau) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Cocamide MIPA, Coconut Acid, Polyester-11, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-7, Polyquaternium-73, Sodium Methyl Cocoyl Taurate, Tetrasodium Glutamate Diacetate, Sodium Benzoate, Sodium Isethionate, Sodium Hydroxide, Sodium Chloride, Citric Acid, Potassium Sorbate, Phenoxyethanol, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene.']",26.00 ,amika,Hair
P441833,Polished Perfection Thermal Straightening Brush 2.0,,98.00 ,amika,Hair
P431192,Curl Corps Curl Enhancing Hair Gel,"['Water/Eau/Aqua, Glycerin, PEG-6 Caprylic/Capric Glycerides, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Extract, Avena Sativa (Oat/Avoine) Peptide, Glycine Soja (Soybean/Soja) Protein, Hydrolyzed Wheat Protein, PEG-40 Hydrogenated Castor Oil, Guar Hydroxypropyltrimonium Chloride, Propylene Glycol, Caprylyl Glycol, Hydroxyethylcellulose, Butylene Glycol, 1,2-Hexanediol, Polysorbate 60, Glyoxal, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Fragrance/Parfum, Citric Acid, Sodium Phosphate, Disodium Phosphate, Benzoic Acid, Benzyl Alcohol, Butylphenyl Methylpropional, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene.']",28.00 ,amika,Hair
P478535,Top Gloss Hair Shine Spray,"['Isobutane, Isododecane, Alcohol Denat. (SD Alcohol 40-B), Propane, C12-15 Alkyl Benzoate, C13-15 Alkane, Trisiloxane, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Water/Eau/Aqua, Phenyl Trimethicone, Caprylyl Methicone, Polyquaternium-59, Butylene Glycol, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene, Citronellol, Coumarin.']",29.00 ,amika,Hair
P481409,The Kure Multi-Task Repair Treatment,"['Water/Aqua/Eau, PEG-40 Hydrogenated Castor Oil, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Borago Officinalis (Borage/Bourrache) Seed Oil, Plukenetia Volubilis Seed Oil, PEG-50 Shea Butter, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Mangifera Indica (Mango/Mangue) Fruit Extract, Hydrolyzed Quinoa, Glycerin, Amodimethicone, Butylene Glycol, Cetrimonium Chloride, Bis-PCA Dimethicone, C11-15 Pareth-7, Laureth-9, Aminomethyl Propanol, Trideceth-12, Disodium PEG-12 Dimethicone Sulfosuccinate, Ethylhexylglycerin, Lactic Acid, Citric Acid, Tocopherol, Acetic Acid, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum, Xanthan Gum, Sorbic Acid, Benzyl Benzoate, Hydroxycitronellal, Limonene, Citronellol, Coumarin.']",30.00 ,amika,Hair
P500713,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,"['Water/Eau/Aqua, Cetearyl Alcohol, Isopropyl Palmitate, Capryloyl Glycerin/Sebacic Acid Copolymer, Behentrimonium Chloride*, Diheptyl Succinate, Quaterenium-91, Persea Gratissima (Avocado/Avocat) Oil, Squalane, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Brassica Campestris (Rapeseed/Colza) Seed Oil, Sesamum Indicum (Sesame/Sésame) Seed Oil, Cocos Nucifera (Coconut/Nuix de Coco) Oil, Sodium Hyaluronate, Polyglutamic Acid, Spirulina Platensis (Blue Green Algae /Algues Bleu-Verte) Extract, Cocos Nucifera (Coconut/Nuix de Coco) Water, Emblica Officinalis (Gooseberry/Groseille a Maquereau) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Butyrospermum Parkii (Shea/Karite) Butter, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Behentrimonium Methosulfate, PPG-3 Benzyl Ether Myristate, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-37, Polyquaternium-73, Propylene Glycol Dicaprylate/Dicaprate, Polyquaternium-7, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, PPG-1 Trideceth-6, Sodium Hydroxide, Sodium Chloride, Isopropyl Alcohol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene. *Antistatic agent/agent antistatique.']",26.00 ,amika,Hair
